Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	834	5	4149,4153	that	that	DT	nsubj	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	835	6	4153,4155	's	be	VBZ	conj	2	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	836	7	4156,4159	why	why	WRB	advmod	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	837	8	4160,4166	Donald	Donald	NNP	compound	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	838	9	4167,4172	Trump	Trump	NNP	nsubj	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	839	10	4173,4175	is	be	VBZ	cop	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	840	11	4176,4178	on	on	IN	case	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	841	12	4179,4182	his	he	PRP$	nmod:poss	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	842	13	4183,4186	way	way	NN	advcl	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	843	14	4187,4189	to	to	TO	case	17	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	844	15	4190,4193	the	the	DT	det	17	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	845	16	4194,4199	White	White	NNP	compound	17	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	846	17	4200,4205	House	House	NNP	nmod	13	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	1	1	1	0,3	New	New	NNP	compound	2	B-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	1	2	2	4,8	Poll	Poll	NNP	nsubj	3	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	1	3	3	9,14	Shows	show	VBZ	root	0	B-CUE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	1	4	4	15,20	Minor	Minor	NNP	compound	6	B-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	1	5	5	21,32	Post-Debate	Post-Debate	NNP	compound	6	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	1	6	6	33,37	Bump	Bump	NNP	dobj	3	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	1	7	7	38,41	For	for	IN	case	8	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	1	8	8	42,49	Clinton	Clinton	NNP	nmod	3	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	2	29	20	175,180	after	after	IN	case	24	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	2	30	21	181,184	the	the	DT	det	24	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	2	31	22	185,190	first	first	JJ	amod	24	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	2	32	23	191,203	presidential	presidential	JJ	amod	24	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	2	33	24	204,210	debate	debate	NN	nmod	11	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	36	2	221,226	media	media	NNS	compound	3	B-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	37	3	227,241	pronouncements	pronouncement	NNS	nmod	18	B-CUE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	38	4	242,246	that	that	WDT	mark	8	B-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	39	5	247,254	Clinton	Clinton	NNP	nsubj	8	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	40	6	255,258	was	be	VBD	cop	8	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	41	7	259,262	the	the	DT	det	8	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	42	8	263,269	winner	winner	NN	ccomp	3	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	43	9	270,272	of	of	IN	case	13	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	44	10	273,279	Monday	Monday	NNP	compound	11	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	45	11	280,285	night	night	NN	nmod:poss	13	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	46	12	285,287	's	's	POS	case	11	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	47	13	288,294	debate	debate	NN	nmod	8	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	49	15	296,299	she	she	PRP	nsubj	18	B-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	50	16	300,303	did	do	VBD	aux	18	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	51	17	304,307	not	not	RB	neg	18	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	52	18	308,315	receive	receive	VB	root	0	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	53	19	316,317	a	a	DT	det	20	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	54	20	318,322	bump	bump	NN	dobj	18	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	55	21	323,325	in	in	IN	case	22	B-CUE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	56	22	326,329	one	one	CD	nmod	18	B-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	57	23	330,332	of	of	IN	case	27	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	58	24	333,336	the	the	DT	det	27	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	59	25	337,342	first	first	JJ	amod	27	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	60	26	343,354	post-debate	post-debate	JJ	amod	27	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	61	27	355,360	polls	poll	NNS	nmod	22	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	62	28	361,363	to	to	TO	mark	29	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	3	63	29	364,370	emerge	emerge	VB	acl	27	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	5	89	1	514,518	This	this	DT	nsubj	7	B-CONTENT	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	5	103	15	575,583	reported	report	VBD	root	0	B-CUE	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	5	104	16	584,591	Reuters	Reuters	NNP	dobj	15	B-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	129	13	725,726	,	,	,	punct	16	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	130	14	727,734	Clinton	Clinton	NNP	nsubjpass	16	B-CONTENT	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	131	15	735,738	was	be	VBD	auxpass	16	B-CUE	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	132	16	739,748	supported	support	VBN	root	0	I-CUE	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	133	17	749,751	by	by	IN	case	19	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	134	18	752,754	42	42	CD	nummod	19	B-SOURCE	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	135	19	755,762	percent	percent	NN	nmod	16	I-SOURCE	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	136	20	763,765	of	of	IN	case	21	I-SOURCE	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	137	21	766,771	those	those	DT	nmod	19	I-SOURCE	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	138	22	772,782	responding	respond	VBG	acl	21	I-SOURCE	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	139	23	782,783	,	,	,	punct	16	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	140	24	784,789	while	while	IN	mark	26	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	141	25	790,795	Trump	Trump	NNP	nsubj	26	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	142	26	796,804	received	receive	VBD	advcl	16	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	143	27	805,807	38	38	CD	nummod	29	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	144	28	808,815	percent	percent	NN	compound	29	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	145	29	816,823	support	support	NN	dobj	26	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	146	30	823,824	,	,	,	punct	26	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	147	31	825,836	Libertarian	Libertarian	NNP	compound	33	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	148	32	837,841	Gary	Gary	NNP	compound	33	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	149	33	842,849	Johnson	Johnson	NNP	root	30	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	150	34	850,851	3	3	CD	nummod	35	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	151	35	852,859	percent	percent	NN	dep	33	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	152	36	860,863	and	and	CC	cc	35	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	153	37	864,869	Green	Green	NNP	compound	43	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	154	38	870,875	Party	Party	NNP	compound	43	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	155	39	876,885	candidate	candidate	NN	compound	43	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	156	40	886,890	Jill	Jill	NNP	compound	43	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	157	41	891,896	Stein	Stein	NNP	compound	43	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	158	42	897,898	3	3	CD	nummod	43	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	7	159	43	899,906	percent	percent	NN	conj	35	O	I-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	187	14	1077,1084	support	support	NN	dobj	11	I-SOURCE	B-CUE
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	188	15	1085,1088	for	for	IN	case	18	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	189	16	1089,1092	the	the	DT	det	18	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	190	17	1093,1105	presidential	presidential	JJ	amod	18	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	191	18	1106,1116	candidates	candidate	NNS	nmod	14	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	192	19	1117,1119	on	on	IN	case	22	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	193	20	1120,1121	a	a	DT	det	22	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	194	21	1122,1127	daily	daily	JJ	amod	22	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	195	22	1128,1133	basis	basis	NN	nmod	11	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	196	23	1133,1134	,	,	,	punct	6	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	197	24	1135,1141	showed	show	VBD	root	0	B-CUE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	198	25	1142,1146	that	that	IN	mark	32	B-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	199	26	1147,1149	as	as	IN	case	28	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	200	27	1150,1152	of	of	IN	case	28	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	201	28	1153,1159	Friday	Friday	NNP	nmod	32	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	202	29	1159,1160	,	,	,	punct	32	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	203	30	1161,1166	Trump	Trump	NNP	nsubj	32	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	204	31	1167,1169	is	be	VBZ	aux	32	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	205	32	1170,1177	leading	lead	VBG	ccomp	24	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	206	33	1178,1185	Clinton	Clinton	NNP	compound	35	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	207	34	1186,1190	47.1	47.1	CD	nummod	35	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	208	35	1191,1198	percent	percent	NN	dobj	32	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	209	36	1199,1201	to	to	TO	case	38	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	210	37	1202,1206	41.7	41.7	CD	nummod	38	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	9	211	38	1207,1214	percent	percent	NN	nmod	32	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	213	1	1216,1218	In	in	IN	case	3	B-CUE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	214	2	1219,1223	this	this	DT	det	3	B-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	215	3	1224,1228	poll	poll	NN	nmod	6	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	217	5	1230,1235	Trump	Trump	NNP	nsubj	6	B-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	218	6	1236,1240	rose	rise	VBD	root	0	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	219	7	1241,1242	1	1	CD	nummod	9	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	220	8	1243,1253	percentage	percentage	NN	compound	9	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	221	9	1254,1259	point	point	NN	dobj	6	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	222	10	1260,1265	since	since	IN	case	13	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	223	11	1266,1272	Monday	Monday	NNP	nmod:poss	13	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	224	12	1272,1274	's	's	POS	case	11	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	225	13	1275,1281	debate	debate	NN	nmod	6	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	226	14	1282,1287	while	while	IN	mark	16	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	227	15	1288,1295	Clinton	Clinton	NNP	nsubj	16	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	228	16	1296,1300	fell	fall	VBD	advcl	6	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	229	17	1301,1303	by	by	IN	case	20	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	230	18	1304,1307	the	the	DT	det	20	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	231	19	1308,1312	same	same	JJ	amod	20	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	10	232	20	1313,1319	margin	margin	NN	nmod	16	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	12	270	14	1506,1513	Cameron	Cameron	NNP	compound	15	B-SOURCE	B-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	12	271	15	1514,1520	Easley	Easley	NNP	nsubj	13	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	13	276	1	1542,1543	``	``	``	punct	7	I-CONTENT	B-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	13	282	7	1568,1572	said	say	VBD	root	0	I-CONTENT	B-CUE
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	13	283	8	1573,1576	the	the	DT	det	9	I-CONTENT	B-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	309	1	1694,1700	Fellow	Fellow	NNP	compound	2	B-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	310	2	1701,1712	Republicans	Republicans	NNPS	nsubj	4	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	311	3	1713,1716	are	be	VBP	aux	4	B-CUE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	312	4	1717,1723	urging	urge	VBG	root	0	I-CUE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	313	5	1724,1729	Trump	Trump	NNP	dobj	4	B-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	314	6	1730,1732	to	to	TO	mark	7	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	315	7	1733,1737	make	make	VB	xcomp	4	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	316	8	1738,1741	the	the	DT	det	10	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	317	9	1742,1748	second	second	JJ	amod	10	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	318	10	1749,1755	debate	debate	NN	nsubj	12	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	319	11	1756,1757	a	a	DT	det	12	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	14	320	12	1758,1770	game-changer	game-changer	NN	xcomp	7	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	15	343	22	1860,1864	Sean	Sean	NNP	compound	23	B-SOURCE	I-CUE
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	15	344	23	1865,1871	Spicer	Spicer	NNP	nsubj	21	I-SOURCE	B-SOURCE
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	16	354	1	1929,1930	``	``	``	punct	9	I-CONTENT	B-CONTENT
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	375	2	2016,2023	debates	debate	NNS	nsubj	9	B-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	376	3	2024,2026	in	in	IN	case	6	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	377	4	2027,2030	and	and	CC	cc	3	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	378	5	2031,2033	of	of	IN	conj	3	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	379	6	2034,2044	themselves	themselves	PRP	nmod	2	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	380	7	2045,2048	are	be	VBP	cop	9	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	381	8	2049,2052	not	not	RB	neg	9	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	382	9	2053,2059	likely	likely	JJ	ccomp	15	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	383	10	2060,2062	to	to	TO	mark	11	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	384	11	2063,2068	alter	alter	VB	xcomp	9	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	385	12	2069,2072	the	the	DT	det	13	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	386	13	2073,2081	campaign	campaign	NN	dobj	11	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	388	15	2083,2088	noted	note	VBD	root	0	B-CUE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	389	16	2089,2092	NBC	NBC	NNP	nmod:poss	19	B-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	390	17	2092,2094	's	's	POS	case	16	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	391	18	2095,2100	Dante	Dante	NNP	compound	19	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	17	392	19	2101,2107	Chinni	Chinni	NNP	dobj	15	I-SOURCE	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	449	18	2390,2394	over	over	IN	advmod	15	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	450	19	2395,2398	and	and	CC	cc	18	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	451	20	2399,2403	over	over	IN	conj	18	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	452	21	2404,2409	again	again	RB	advmod	18	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	453	22	2410,2412	on	on	IN	case	23	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	454	23	2413,2415	TV	tv	NN	nmod	18	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	455	24	2415,2416	,	,	,	punct	23	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	456	25	2417,2423	online	online	NN	appos	23	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	457	26	2423,2424	,	,	,	punct	23	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	458	27	2425,2427	in	in	IN	case	29	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	459	28	2428,2431	the	the	DT	det	29	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	460	29	2432,2441	newspaper	newspaper	NN	conj	23	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	461	30	2442,2445	and	and	CC	cc	23	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	462	31	2446,2448	on	on	IN	case	33	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	463	32	2449,2452	the	the	DT	det	33	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	464	33	2453,2458	radio	radio	NN	conj	23	I-CONTENT	O
west-journal_2016-09-30_new-poll-shows-minor-post-debate.txt.xml	19	465	34	2458,2459	.	.	.	punct	7	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	4	4	14,21	Loretta	Loretta	NNP	compound	5	B-SOURCE	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	5	5	22,27	Lynch	Lynch	NNP	nmod	2	I-SOURCE	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	6	6	27,28	:	:	:	punct	2	B-CUE	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	7	7	29,30	`	`	``	punct	2	B-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	8	8	30,32	Be	be	VB	cop	10	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	9	9	33,36	the	the	DT	det	10	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	10	10	37,42	voice	voice	NN	dep	2	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	11	11	43,47	that	that	IN	dobj	13	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	12	12	48,54	people	people	NNS	nsubj	13	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	13	13	55,59	hear	hear	VBP	acl:relcl	10	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	14	14	59,60	.	.	.	punct	2	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	1	15	15	60,61	'	'	''	punct	2	I-CONTENT	O
wash-post_2016-09-14_a-lesson-from-loretta-lynch-be-t.txt.xml	2	18	3	68,74	summer	summer	NN	compound	4	O	B-SOURCE
